,time,region,C°
492,2024-02-11,Auvergne-Rhône-Alpes,-5.640969765708177
493,2024-02-11,Bourgogne-Franche-Comté,-6.082327407894715
494,2024-02-11,Bretagne,0.8755777116705036
495,2024-02-11,Centre-Val de Loire,-3.3495313478260647
496,2024-02-11,Grand Est,-5.572204867663959
497,2024-02-11,Hauts-de-France,-2.7349763814616534
498,2024-02-11,Normandie,-1.3179057455540133
499,2024-02-11,Nouvelle-Aquitaine,3.420829434628998
500,2024-02-11,Occitanie,3.720743395291225
501,2024-02-11,Pays de la Loire,-0.51805719626166
502,2024-02-11,Provence-Alpes-Côte d'Azur,-0.516262079081611
503,2024-02-11,Île-de-France,-2.1795138095237876
504,2024-02-12,Auvergne-Rhône-Alpes,-8.138919957401468
505,2024-02-12,Bourgogne-Franche-Comté,-7.982066421052609
506,2024-02-12,Bretagne,-0.08145279176199087
507,2024-02-12,Centre-Val de Loire,-4.976956826086934
508,2024-02-12,Grand Est,-6.247020678941288
509,2024-02-12,Hauts-de-France,-3.7413273262031868
510,2024-02-12,Normandie,-2.1530801094391014
511,2024-02-12,Nouvelle-Aquitaine,2.7308640636042636
512,2024-02-12,Occitanie,2.6889688847583857
513,2024-02-12,Pays de la Loire,-1.3318239919892976
514,2024-02-12,Provence-Alpes-Côte d'Azur,-2.1621395408163036
515,2024-02-12,Île-de-France,-4.133674206349187
516,2024-02-13,Auvergne-Rhône-Alpes,-6.924499808306686
517,2024-02-13,Bourgogne-Franche-Comté,-6.836154789473661
518,2024-02-13,Bretagne,3.6665959267734776
519,2024-02-13,Centre-Val de Loire,-2.337367760869543
520,2024-02-13,Grand Est,-6.3239614844648795
521,2024-02-13,Hauts-de-France,-2.7368883957219032
522,2024-02-13,Normandie,0.13796860465118557
523,2024-02-13,Nouvelle-Aquitaine,5.9000388162544395
524,2024-02-13,Occitanie,3.9579660470880027
525,2024-02-13,Pays de la Loire,3.2291608945260566
526,2024-02-13,Provence-Alpes-Côte d'Azur,-2.0700141964285486
527,2024-02-13,Île-de-France,-3.0626993650793444
528,2024-02-14,Auvergne-Rhône-Alpes,-2.3179927902023194
529,2024-02-14,Bourgogne-Franche-Comté,-3.2907341052631356
530,2024-02-14,Bretagne,10.463341235697964
531,2024-02-14,Centre-Val de Loire,2.9320351304348056
532,2024-02-14,Grand Est,-4.073932899884902
533,2024-02-14,Hauts-de-France,-0.5347893226381238
534,2024-02-14,Normandie,2.936206292749682
535,2024-02-14,Nouvelle-Aquitaine,10.508166607773875
536,2024-02-14,Occitanie,6.438299944237941
537,2024-02-14,Pays de la Loire,8.428286221628861
538,2024-02-14,Provence-Alpes-Côte d'Azur,-0.4323823852040576
539,2024-02-14,Île-de-France,0.4328774603174854
540,2024-02-15,Auvergne-Rhône-Alpes,3.226989595314186
541,2024-02-15,Bourgogne-Franche-Comté,3.8931868157894964
542,2024-02-15,Bretagne,12.378404713958833
543,2024-02-15,Centre-Val de Loire,8.994059021739153
544,2024-02-15,Grand Est,0.6650448101266043
545,2024-02-15,Hauts-de-France,4.494081158645298
546,2024-02-15,Normandie,9.158234979480188
547,2024-02-15,Nouvelle-Aquitaine,11.833133180212037
548,2024-02-15,Occitanie,8.186243004956653
549,2024-02-15,Pays de la Loire,12.650341895861171
550,2024-02-15,Provence-Alpes-Côte d'Azur,2.4393246556122663
551,2024-02-15,Île-de-France,8.019251190476217
552,2024-02-16,Auvergne-Rhône-Alpes,0.5467965069222802
553,2024-02-16,Bourgogne-Franche-Comté,2.1122883421052854
554,2024-02-16,Bretagne,10.45616258581238
555,2024-02-16,Centre-Val de Loire,6.731796673913068
556,2024-02-16,Grand Est,1.9830846144994474
557,2024-02-16,Hauts-de-France,6.5782708556149965
558,2024-02-16,Normandie,9.13209649794804
559,2024-02-16,Nouvelle-Aquitaine,9.491393374558328
560,2024-02-16,Occitanie,5.953418649318485
561,2024-02-16,Pays de la Loire,10.02998142857145
562,2024-02-16,Provence-Alpes-Côte d'Azur,1.400327436224513
563,2024-02-16,Île-de-France,8.0136704761905
564,2024-02-17,Auvergne-Rhône-Alpes,0.09504565495209984
565,2024-02-17,Bourgogne-Franche-Comté,2.2335481973684432
566,2024-02-17,Bretagne,9.59945100686501
567,2024-02-17,Centre-Val de Loire,6.999145695652197
568,2024-02-17,Grand Est,2.139684326812451
569,2024-02-17,Hauts-de-France,7.849730534759382
570,2024-02-17,Normandie,8.948157824897423
571,2024-02-17,Nouvelle-Aquitaine,8.553742155477055
572,2024-02-17,Occitanie,5.357332224287507
573,2024-02-17,Pays de la Loire,9.172718851802427
574,2024-02-17,Provence-Alpes-Côte d'Azur,1.6083198596938995
575,2024-02-17,Île-de-France,8.003069206349231
576,2024-02-18,Auvergne-Rhône-Alpes,1.9055633652822384
577,2024-02-18,Bourgogne-Franche-Comté,1.9700717894737068
578,2024-02-18,Bretagne,9.074472951945104
579,2024-02-18,Centre-Val de Loire,8.349268956521762
580,2024-02-18,Grand Est,-0.3706087802071117
581,2024-02-18,Hauts-de-France,4.9708475222816615
582,2024-02-18,Normandie,8.629111340629297
583,2024-02-18,Nouvelle-Aquitaine,11.071579275618397
584,2024-02-18,Occitanie,7.866922410161113
585,2024-02-18,Pays de la Loire,10.24319790387185
586,2024-02-18,Provence-Alpes-Côte d'Azur,1.7965428443877784
587,2024-02-18,Île-de-France,6.893092063492086
588,2024-02-19,Auvergne-Rhône-Alpes,3.066476134185326
589,2024-02-19,Bourgogne-Franche-Comté,3.045501644736865
590,2024-02-19,Bretagne,8.498942265446248
591,2024-02-19,Centre-Val de Loire,7.197008326086978
592,2024-02-19,Grand Est,0.9169379171461681
593,2024-02-19,Hauts-de-France,3.9412111764706115
594,2024-02-19,Normandie,8.347368960328339
595,2024-02-19,Nouvelle-Aquitaine,10.143262190812743
596,2024-02-19,Occitanie,8.491024163568797
597,2024-02-19,Pays de la Loire,9.572976648865176
598,2024-02-19,Provence-Alpes-Côte d'Azur,3.0645952040816553
599,2024-02-19,Île-de-France,6.180487222222244
600,2024-02-20,Auvergne-Rhône-Alpes,4.47439429179981
601,2024-02-20,Bourgogne-Franche-Comté,6.088155157894758
602,2024-02-20,Bretagne,9.19010205949659
603,2024-02-20,Centre-Val de Loire,9.319429934782631
604,2024-02-20,Grand Est,4.764795776754914
605,2024-02-20,Hauts-de-France,7.571554723707688
606,2024-02-20,Normandie,9.896146114911105
607,2024-02-20,Nouvelle-Aquitaine,10.310790212014156
608,2024-02-20,Occitanie,8.72723322800498
609,2024-02-20,Pays de la Loire,10.39639910547399
610,2024-02-20,Provence-Alpes-Côte d'Azur,5.650054540816348
611,2024-02-20,Île-de-France,9.059248015873035
612,2024-02-21,Auvergne-Rhône-Alpes,5.850889925452631
613,2024-02-21,Bourgogne-Franche-Comté,7.952267578947391
614,2024-02-21,Bretagne,10.140074233409635
615,2024-02-21,Centre-Val de Loire,10.155224173913066
616,2024-02-21,Grand Est,6.674943947065615
617,2024-02-21,Hauts-de-France,9.107336524064193
618,2024-02-21,Normandie,10.197249302325604
619,2024-02-21,Nouvelle-Aquitaine,10.843970530035358
620,2024-02-21,Occitanie,9.843606753407707
621,2024-02-21,Pays de la Loire,10.710600614152225
622,2024-02-21,Provence-Alpes-Côte d'Azur,7.29743854591839
623,2024-02-21,Île-de-France,10.455070317460338
624,2024-02-22,Auvergne-Rhône-Alpes,5.6472009797657305
625,2024-02-22,Bourgogne-Franche-Comté,7.789843434210549
626,2024-02-22,Bretagne,9.049107848970273
627,2024-02-22,Centre-Val de Loire,9.985127152173936
628,2024-02-22,Grand Est,7.549459758342945
629,2024-02-22,Hauts-de-France,7.778993565062411
630,2024-02-22,Normandie,9.62819013679893
631,2024-02-22,Nouvelle-Aquitaine,11.793480141342778
632,2024-02-22,Occitanie,12.229571703841412
633,2024-02-22,Pays de la Loire,10.430263324432598
634,2024-02-22,Provence-Alpes-Côte d'Azur,8.258574209183696
635,2024-02-22,Île-de-France,10.373968412698437
636,2024-02-23,Auvergne-Rhône-Alpes,9.593767529286499
637,2024-02-23,Bourgogne-Franche-Comté,11.009489907894759
638,2024-02-23,Bretagne,11.390305629290642
639,2024-02-23,Centre-Val de Loire,13.584667934782633
640,2024-02-23,Grand Est,6.979341047180689
641,2024-02-23,Hauts-de-France,7.382677112299487
642,2024-02-23,Normandie,11.339431217510281
643,2024-02-23,Nouvelle-Aquitaine,15.99110300353359
644,2024-02-23,Occitanie,13.621405068153678
645,2024-02-23,Pays de la Loire,13.502493177570114
646,2024-02-23,Provence-Alpes-Côte d'Azur,9.199327640306146
647,2024-02-23,Île-de-France,11.545116904761928
648,2024-02-24,Auvergne-Rhône-Alpes,9.425478072417489
649,2024-02-24,Bourgogne-Franche-Comté,11.18536185526318
650,2024-02-24,Bretagne,11.573666361556086
651,2024-02-24,Centre-Val de Loire,12.36319730434785
652,2024-02-24,Grand Est,10.011276098964348
653,2024-02-24,Hauts-de-France,10.6827783244207
654,2024-02-24,Normandie,12.294740109439148
655,2024-02-24,Nouvelle-Aquitaine,11.783790159010625
656,2024-02-24,Occitanie,9.618239101610927
657,2024-02-24,Pays de la Loire,12.348768664886538
658,2024-02-24,Provence-Alpes-Côte d'Azur,8.581673252551042
659,2024-02-24,Île-de-France,12.40613682539685
660,2024-02-25,Auvergne-Rhône-Alpes,5.509117689030907
661,2024-02-25,Bourgogne-Franche-Comté,7.948161197368443
662,2024-02-25,Bretagne,8.408946956521762
663,2024-02-25,Centre-Val de Loire,8.098479804347848
664,2024-02-25,Grand Est,9.13596524741084
665,2024-02-25,Hauts-de-France,9.686745347593606
666,2024-02-25,Normandie,9.182371668946672
667,2024-02-25,Nouvelle-Aquitaine,7.8177881802120375
668,2024-02-25,Occitanie,5.454080458488249
669,2024-02-25,Pays de la Loire,8.464230867823789
670,2024-02-25,Provence-Alpes-Côte d'Azur,6.383032933673492
671,2024-02-25,Île-de-France,10.267379047619071
672,2024-02-26,Auvergne-Rhône-Alpes,2.9168108519702027
673,2024-02-26,Bourgogne-Franche-Comté,5.2644709078947605
674,2024-02-26,Bretagne,6.968284691075538
675,2024-02-26,Centre-Val de Loire,5.419765065217415
676,2024-02-26,Grand Est,7.280196006904511
677,2024-02-26,Hauts-de-France,7.182769215686298
678,2024-02-26,Normandie,6.474928960328341
679,2024-02-26,Nouvelle-Aquitaine,7.868969151943486
680,2024-02-26,Occitanie,6.437937806691472
681,2024-02-26,Pays de la Loire,6.598304686248355
682,2024-02-26,Provence-Alpes-Côte d'Azur,5.102294923469411
683,2024-02-26,Île-de-France,6.227981349206375
684,2024-02-27,Auvergne-Rhône-Alpes,3.0998504579339947
685,2024-02-27,Bourgogne-Franche-Comté,5.971551671052653
686,2024-02-27,Bretagne,10.101467070938238
687,2024-02-27,Centre-Val de Loire,6.505939543478284
688,2024-02-27,Grand Est,6.796208596087479
689,2024-02-27,Hauts-de-France,7.247111229946546
690,2024-02-27,Normandie,7.376030683994552
691,2024-02-27,Nouvelle-Aquitaine,8.56283597173147
692,2024-02-27,Occitanie,7.091884157373009
693,2024-02-27,Pays de la Loire,8.609642429906565
694,2024-02-27,Provence-Alpes-Côte d'Azur,5.0484378316326755
695,2024-02-27,Île-de-France,5.626396507936528
696,2024-02-28,Auvergne-Rhône-Alpes,4.848014717784901
697,2024-02-28,Bourgogne-Franche-Comté,6.400820618421074
698,2024-02-28,Bretagne,10.0039296338673
699,2024-02-28,Centre-Val de Loire,7.5246122173913275
700,2024-02-28,Grand Est,4.89114605293443
701,2024-02-28,Hauts-de-France,7.8097381461675806
702,2024-02-28,Normandie,9.190627004103991
703,2024-02-28,Nouvelle-Aquitaine,9.560750689045959
704,2024-02-28,Occitanie,8.490310483271397
705,2024-02-28,Pays de la Loire,8.367709212283067
706,2024-02-28,Provence-Alpes-Côte d'Azur,5.218630727040839
707,2024-02-28,Île-de-France,6.731648888888912
708,2024-02-29,Auvergne-Rhône-Alpes,7.228439499467543
709,2024-02-29,Bourgogne-Franche-Comté,9.454257539473707
710,2024-02-29,Bretagne,9.650018832951966
711,2024-02-29,Centre-Val de Loire,10.56561884782611
712,2024-02-29,Grand Est,5.244806720368262
713,2024-02-29,Hauts-de-France,6.716465062388614
714,2024-02-29,Normandie,10.136404432284564
715,2024-02-29,Nouvelle-Aquitaine,10.46274100706716
716,2024-02-29,Occitanie,8.857649584882303
717,2024-02-29,Pays de la Loire,9.613651748998686
718,2024-02-29,Provence-Alpes-Côte d'Azur,6.024762308673492
719,2024-02-29,Île-de-France,10.029738968253993
720,2024-03-01,Auvergne-Rhône-Alpes,8.326243375931865
721,2024-03-01,Bourgogne-Franche-Comté,9.72066196052634
722,2024-03-01,Bretagne,9.920513707093846
723,2024-03-01,Centre-Val de Loire,11.162837565217416
724,2024-03-01,Grand Est,4.2496183314154425
725,2024-03-01,Hauts-de-France,3.989846613190751
726,2024-03-01,Normandie,8.162356388508917
727,2024-03-01,Nouvelle-Aquitaine,11.452726289752675
728,2024-03-01,Occitanie,9.587965879801757
729,2024-03-01,Pays de la Loire,11.552480467289742
730,2024-03-01,Provence-Alpes-Côte d'Azur,9.20013104591839
731,2024-03-01,Île-de-France,8.573958174603199
732,2024-03-02,Auvergne-Rhône-Alpes,9.6994155378062
733,2024-03-02,Bourgogne-Franche-Comté,12.27011043421055
734,2024-03-02,Bretagne,10.994765995423364
735,2024-03-02,Centre-Val de Loire,13.466614217391326
736,2024-03-02,Grand Est,8.468508446490242
737,2024-03-02,Hauts-de-France,9.063331140819987
738,2024-03-02,Normandie,11.308797332421364
739,2024-03-02,Nouvelle-Aquitaine,11.38212662544172
740,2024-03-02,Occitanie,9.429948203221832
741,2024-03-02,Pays de la Loire,12.577638825100156
742,2024-03-02,Provence-Alpes-Côte d'Azur,10.190188813775533
743,2024-03-02,Île-de-France,12.19064261904764
744,2024-03-03,Auvergne-Rhône-Alpes,9.540787742279043
745,2024-03-03,Bourgogne-Franche-Comté,11.462288197368444
746,2024-03-03,Bretagne,10.092822494279199
747,2024-03-03,Centre-Val de Loire,10.915031065217415
748,2024-03-03,Grand Est,10.405548066743407
749,2024-03-03,Hauts-de-France,11.147297771836032
750,2024-03-03,Normandie,10.834642585499338
751,2024-03-03,Nouvelle-Aquitaine,10.601388904593662
752,2024-03-03,Occitanie,9.494612788104112
753,2024-03-03,Pays de la Loire,11.544703818424587
754,2024-03-03,Provence-Alpes-Côte d'Azur,11.274904961734718
755,2024-03-03,Île-de-France,12.123741349206373
756,2024-03-04,Auvergne-Rhône-Alpes,10.25001063897766
757,2024-03-04,Bourgogne-Franche-Comté,11.546906223684234
758,2024-03-04,Bretagne,8.836799176201396
759,2024-03-04,Centre-Val de Loire,12.48201647826089
760,2024-03-04,Grand Est,11.38258028768702
761,2024-03-04,Hauts-de-France,11.868150213903766
762,2024-03-04,Normandie,10.151292544459668
763,2024-03-04,Nouvelle-Aquitaine,10.307342226148434
764,2024-03-04,Occitanie,10.07631978934327
765,2024-03-04,Pays de la Loire,10.306838344459303
766,2024-03-04,Provence-Alpes-Côte d'Azur,9.805203112244921
767,2024-03-04,Île-de-France,11.89359785714288
768,2024-03-05,Auvergne-Rhône-Alpes,6.77831328008522
769,2024-03-05,Bourgogne-Franche-Comté,8.633300789473708
770,2024-03-05,Bretagne,8.322342608695676
771,2024-03-05,Centre-Val de Loire,10.202543173913067
772,2024-03-05,Grand Est,8.14020941311855
773,2024-03-05,Hauts-de-France,9.010048217468828
774,2024-03-05,Normandie,8.534856347469244
775,2024-03-05,Nouvelle-Aquitaine,8.761069505300375
776,2024-03-05,Occitanie,7.997391710037197
777,2024-03-05,Pays de la Loire,8.25647073431244
778,2024-03-05,Provence-Alpes-Côte d'Azur,8.423330535714308
779,2024-03-05,Île-de-France,10.209960952380976
780,2024-03-06,Auvergne-Rhône-Alpes,5.399298839190651
781,2024-03-06,Bourgogne-Franche-Comté,7.327762368421074
782,2024-03-06,Bretagne,7.8105763386727896
783,2024-03-06,Centre-Val de Loire,9.10543545652176
784,2024-03-06,Grand Est,6.209369574223268
785,2024-03-06,Hauts-de-France,7.195034278074887
786,2024-03-06,Normandie,8.175978084815343
787,2024-03-06,Nouvelle-Aquitaine,8.966874275618398
788,2024-03-06,Occitanie,7.49975273234203
789,2024-03-06,Pays de la Loire,8.94034506008013
790,2024-03-06,Provence-Alpes-Côte d'Azur,7.061454451530635
791,2024-03-06,Île-de-France,8.967414523809545
792,2024-03-07,Auvergne-Rhône-Alpes,4.444845303514399
793,2024-03-07,Bourgogne-Franche-Comté,6.385381618421073
794,2024-03-07,Bretagne,10.114980640732288
795,2024-03-07,Centre-Val de Loire,8.047672760869588
796,2024-03-07,Grand Est,5.822242957422346
797,2024-03-07,Hauts-de-France,6.573155169340487
798,2024-03-07,Normandie,8.090747359781144
799,2024-03-07,Nouvelle-Aquitaine,8.639138427561859
800,2024-03-07,Occitanie,6.8965806319702825
801,2024-03-07,Pays de la Loire,8.655537062750357
802,2024-03-07,Provence-Alpes-Côte d'Azur,7.033691237244921
803,2024-03-07,Île-de-France,8.134312380952402
804,2024-03-08,Auvergne-Rhône-Alpes,4.8324333226837295
805,2024-03-08,Bourgogne-Franche-Comté,6.146561052631602
806,2024-03-08,Bretagne,9.015510800915354
807,2024-03-08,Centre-Val de Loire,7.360006021739153
808,2024-03-08,Grand Est,5.534405097813602
809,2024-03-08,Hauts-de-France,5.702247540106976
810,2024-03-08,Normandie,7.464405225718217
811,2024-03-08,Nouvelle-Aquitaine,8.568606484098963
812,2024-03-08,Occitanie,7.769516635687755
813,2024-03-08,Pays de la Loire,8.706676582109502
814,2024-03-08,Provence-Alpes-Côte d'Azur,6.671993252551042
815,2024-03-08,Île-de-France,6.42540769841272
816,2024-03-09,Auvergne-Rhône-Alpes,5.005037241746562
817,2024-03-09,Bourgogne-Franche-Comté,7.22980235526318
818,2024-03-09,Bretagne,7.9809597254004805
819,2024-03-09,Centre-Val de Loire,7.137808000000023
820,2024-03-09,Grand Est,6.603739723820506
821,2024-03-09,Hauts-de-France,6.297571354723731
822,2024-03-09,Normandie,6.52914456908347
823,2024-03-09,Nouvelle-Aquitaine,8.048163568904616
824,2024-03-09,Occitanie,6.762636468401509
825,2024-03-09,Pays de la Loire,7.325762550066777
826,2024-03-09,Provence-Alpes-Côte d'Azur,5.775801288265329
827,2024-03-09,Île-de-France,7.784245714285737
828,2024-03-10,Auvergne-Rhône-Alpes,5.680992896698638
829,2024-03-10,Bourgogne-Franche-Comté,6.94186190789476
830,2024-03-10,Bretagne,6.502573707093845
831,2024-03-10,Centre-Val de Loire,7.266811043478283
832,2024-03-10,Grand Est,5.543123337169182
833,2024-03-10,Hauts-de-France,4.773523957219275
834,2024-03-10,Normandie,6.2668039534883935
835,2024-03-10,Nouvelle-Aquitaine,8.077824063604263
836,2024-03-10,Occitanie,7.1133897211896135
837,2024-03-10,Pays de la Loire,6.652689172229661
838,2024-03-10,Provence-Alpes-Côte d'Azur,7.22993536989798
839,2024-03-10,Île-de-France,6.746193571428592
840,2024-03-11,Auvergne-Rhône-Alpes,4.94344666666669
841,2024-03-11,Bourgogne-Franche-Comté,5.348788578947391
842,2024-03-11,Bretagne,7.682079794050368
843,2024-03-11,Centre-Val de Loire,5.417133478260892
844,2024-03-11,Grand Est,3.6398431185270654
845,2024-03-11,Hauts-de-France,5.0377236007130355
846,2024-03-11,Normandie,6.625997291381692
847,2024-03-11,Nouvelle-Aquitaine,7.905093727915217
848,2024-03-11,Occitanie,7.5528657187113
849,2024-03-11,Pays de la Loire,7.327793871829129
850,2024-03-11,Provence-Alpes-Côte d'Azur,6.727452704081654
851,2024-03-11,Île-de-France,5.544428174603198
852,2024-03-12,Auvergne-Rhône-Alpes,5.306691831735912
853,2024-03-12,Bourgogne-Franche-Comté,6.122835368421076
854,2024-03-12,Bretagne,10.336504324942814
855,2024-03-12,Centre-Val de Loire,5.493132195652197
856,2024-03-12,Grand Est,4.3300235788262595
857,2024-03-12,Hauts-de-France,5.196992798573997
858,2024-03-12,Normandie,7.525023789329708
859,2024-03-12,Nouvelle-Aquitaine,7.9654343109540875
860,2024-03-12,Occitanie,7.683486939281312
861,2024-03-12,Pays de la Loire,7.538339292389875
862,2024-03-12,Provence-Alpes-Côte d'Azur,6.756609489795941
863,2024-03-12,Île-de-France,5.418309761904785
864,2024-03-13,Auvergne-Rhône-Alpes,4.143093141640065
865,2024-03-13,Bourgogne-Franche-Comté,5.231698328947391
866,2024-03-13,Bretagne,11.031815881006889
867,2024-03-13,Centre-Val de Loire,6.006523282608718
868,2024-03-13,Grand Est,3.5318454315305186
869,2024-03-13,Hauts-de-France,6.357853155080236
870,2024-03-13,Normandie,8.850791545827656
871,2024-03-13,Nouvelle-Aquitaine,8.716959452296843
872,2024-03-13,Occitanie,8.202396852540296
873,2024-03-13,Pays de la Loire,8.071922176235002
874,2024-03-13,Provence-Alpes-Côte d'Azur,5.546268073979615
875,2024-03-13,Île-de-France,6.21880158730161
876,2024-03-14,Auvergne-Rhône-Alpes,3.8254822364217467
877,2024-03-14,Bourgogne-Franche-Comté,4.732648276315812
878,2024-03-14,Bretagne,9.788703935926796
879,2024-03-14,Centre-Val de Loire,6.4413405217391535
880,2024-03-14,Grand Est,3.6291913348676856
881,2024-03-14,Hauts-de-France,7.153651639928723
882,2024-03-14,Normandie,7.573012202462404
883,2024-03-14,Nouvelle-Aquitaine,8.32670549469967
884,2024-03-14,Occitanie,7.355850198265203
885,2024-03-14,Pays de la Loire,7.037855620827792
886,2024-03-14,Provence-Alpes-Côte d'Azur,4.4479324872449215
887,2024-03-14,Île-de-France,5.750453333333357
888,2024-03-15,Auvergne-Rhône-Alpes,3.597015133120363
889,2024-03-15,Bourgogne-Franche-Comté,5.07654043421055
890,2024-03-15,Bretagne,7.5275368649885825
891,2024-03-15,Centre-Val de Loire,7.424268239130457
